item_index,score_q_vs_cit,score_exp_vs_cit,passed
1,0.73596793,0.701782,True
2,0.743466,0.8049091,True
3,0.7367333,0.74542475,True
4,0.6204301,0.7716079,True
5,0.7407833,0.7592162,True
6,0.83060515,0.67310846,True
7,0.55326533,0.83515596,True
8,0.7093147,0.7661892,True
9,0.834293,0.8743588,True
10,0.7002312,0.6999742,True
11,0.7824979,0.8143126,True
12,0.7170148,0.6934288,True
13,0.5772047,0.74234366,True
14,0.57767045,0.68233657,True
15,0.6063974,0.61577755,True
16,0.8263409,0.7841164,True
17,0.6090249,0.60189617,True
18,0.8650477,0.9051498,True
19,0.733481,0.7492001,True
20,0.83207345,0.8276822,True
21,0.59364057,0.8842343,True
22,0.8905253,0.75242645,True
23,0.90974104,0.9314986,True
24,0.5832883,0.64976346,True
25,0.7530617,0.6003765,True
26,0.8219495,0.6482528,True
27,0.8096421,0.8483387,True
28,0.76744545,0.7808051,True
29,0.7226721,0.7940672,True
30,0.6298646,0.53960294,True
31,0.48861185,0.7234302,True
32,0.8808964,0.5821986,True
33,0.618441,0.49854165,True
34,0.40240607,0.6749445,True
35,0.7120874,0.6081903,True
36,0.6748442,0.8346113,True
37,0.75484526,0.6337749,True
38,0.60054725,0.75594556,True
39,0.6048069,0.81335425,True
40,0.58906585,0.5280072,True
41,0.47967732,0.611125,True
42,0.45126712,0.4948089,True
43,0.7115995,0.7100682,True
44,0.3806861,0.78263175,True
45,0.8499912,0.84333205,True
46,0.67297983,0.6993233,True
47,0.6661045,0.68781507,True
48,0.55097175,0.5453196,True
49,0.60741127,0.46691045,True
50,0.77025247,0.5273697,True
51,0.69799966,0.6837734,True
52,0.60530907,0.7507051,True
53,0.8641888,0.918453,True
54,0.797249,0.8009428,True
55,0.7052363,0.709536,True
56,0.8359251,0.77992755,True
57,0.5166563,0.5609992,True
58,0.55286384,0.4862427,True
59,0.7789894,0.471511,True
60,0.7776239,0.5063871,True
61,0.46782532,0.60903776,True
62,0.47361147,0.5540415,True
63,0.82203436,0.8252425,True
64,0.65166104,0.7582476,True
65,0.6404165,0.63651735,True
66,0.6029719,0.7717296,True
67,0.7029407,0.7779794,True
68,0.89796346,0.6903442,True
69,0.75134224,0.75775754,True
70,0.65659165,0.6726147,True
71,0.6706321,0.5278714,True
72,0.72434676,0.5885997,True
73,0.6649066,0.64277625,True
74,0.62919927,0.6044853,True
75,0.6261083,0.6607493,True
76,0.661549,0.66460866,True
77,0.75049007,0.81375146,True
78,0.7904649,0.6299888,True
79,0.6580808,0.7747981,True
80,0.74676377,0.71804184,True
81,0.42042965,0.542845,True
82,0.88360643,0.62855625,True
83,0.37347192,0.5000974,True
84,0.7473942,0.7919408,True
85,0.7084533,0.644569,True
86,0.7549423,0.4684047,True
87,0.9257468,0.9151268,True
88,0.7263165,0.839602,True
89,0.94077986,0.87724423,True
90,0.5455037,0.6544876,True
91,0.827883,0.45616162,True
92,0.5002862,0.5889106,True
93,0.8795922,0.4736906,True
94,0.7509697,0.7604948,True
95,0.4574842,0.5274012,True
96,0.7535788,0.7964681,True
97,0.566163,0.6354685,True
98,0.7015391,0.6611381,True
99,0.94708204,0.9261204,True
100,0.58410233,0.744848,True
101,0.54572666,0.7680455,True
102,0.7035105,0.75483465,True
103,0.5076745,0.4614844,True
104,0.76750135,0.7160116,True
105,0.41959792,0.7047814,True
106,0.66052306,0.57604545,True
107,0.7474492,0.7424215,True
108,0.9024324,0.7582849,True
109,0.6756588,0.7042985,True
110,0.67353344,0.5892413,True
111,0.926234,0.9378397,True
112,0.51818395,0.572477,True
113,0.73652434,0.5679251,True
114,0.6215105,0.6622142,True
115,0.7617762,0.72082394,True
116,0.68862444,0.5944288,True
117,0.6488243,0.71236706,True
118,0.76344186,0.8176953,True
119,0.6600599,0.5910023,True
120,0.6586313,0.58589685,True
121,0.6627946,0.6955927,True
122,0.8019838,0.53571814,True
123,0.62644637,0.56722915,True
124,0.6974935,0.510051,True
125,0.57448614,0.61718875,True
126,0.6772586,0.5235312,True
127,0.5965554,0.5608878,True
128,0.88441825,0.7134112,True
129,0.52427363,0.4745779,True
130,0.81255066,0.4659752,True
131,0.4495234,0.61153805,True
132,0.36485904,0.46194032,True
133,0.76798046,0.7965456,True
134,0.7606855,0.6511873,True
135,0.76108086,0.6102125,True
136,0.5204791,0.59741193,True
137,0.8851057,0.8776406,True
138,0.58655393,0.90974325,True
139,0.70168877,0.60598385,True
140,0.6975647,0.75790113,True
141,0.68540287,0.5607871,True
142,0.7104966,0.5563981,True
143,0.63834655,0.6236836,True
144,0.80154383,0.7867384,True
145,0.7518426,0.7608378,True
146,0.71728873,0.59744555,True
147,0.65364844,0.6900464,True
148,0.70290565,0.51005924,True
149,0.8664567,0.7079359,True
150,0.7172634,0.72659016,True
151,0.8825044,0.83484584,True
152,0.72989184,0.7121757,True
153,0.5129603,0.6824966,True
154,0.56687975,0.60168934,True
155,0.6665912,0.5943629,True
156,0.74169433,0.5673852,True
157,0.6642261,0.6571382,True
158,0.9350321,0.79865384,True
159,0.812207,0.84410834,True
160,0.7919884,0.86025894,True
161,0.48308358,0.63123643,True
162,0.6635781,0.8443081,True
163,0.73960596,0.5695173,True
164,0.59549534,0.64940083,True
165,0.58641684,0.54603505,True
166,0.6948271,0.7941021,True
167,0.7040502,0.565325,True
168,0.7305873,0.782803,True
169,0.44988078,0.4564464,True
170,0.5946373,0.643366,True
171,0.5002709,0.5884524,True
172,0.8333075,0.72658145,True
173,0.77705806,0.7984168,True
174,0.7992544,0.5528636,True
175,0.9380101,0.79831696,True
176,0.8148346,0.7796145,True
177,0.8599317,0.8298785,True
178,0.73817647,0.8571142,True
179,0.82113063,0.6011007,True
180,0.8812313,0.88729036,True
181,0.7483171,0.60498565,True
182,0.63249767,0.6535929,True
183,0.8997055,0.85895455,True
184,0.73974276,0.790523,True
185,0.8039427,0.66008687,True
186,0.7485186,0.7223408,True
187,0.65713173,0.7285678,True
188,0.3839112,0.58864534,True
189,0.72501904,0.61673427,True
190,0.74344444,0.71614057,True
191,0.876981,0.8491007,True
192,0.7616285,0.8146517,True
193,0.87501216,0.83270854,True
194,0.86969954,0.8782424,True
195,0.3849681,0.5714298,True
196,0.590731,0.48100892,True
197,0.6661271,0.73906845,True
198,0.59826267,0.5784654,True
199,0.5251461,0.53450155,True
200,0.85400677,0.5202455,True
201,0.5102252,0.6708016,True
202,0.8499621,0.52639616,True
203,0.65272325,0.6715106,True
204,0.4551617,0.7253072,True
205,0.63782066,0.60304284,True
206,0.5726509,0.66001207,True
207,0.5048299,0.6814413,True
208,0.64699066,0.71227694,True
209,0.7271866,0.5879601,True
210,0.6722575,0.5352276,True
211,0.6953876,0.6052382,True
212,0.76111376,0.63588226,True
213,0.84707856,0.79982793,True
214,0.91252863,0.6489969,True
215,0.7141861,0.5809653,True
216,0.6982182,0.6835332,True
217,0.54371685,0.5390552,True
218,0.6340177,0.5596114,True
219,0.62355757,0.6647669,True
220,0.7150641,0.66456544,True
221,0.74079114,0.7638013,True
222,0.7530627,0.6934038,True
223,0.8992485,0.89219034,True
224,0.78117245,0.6680397,True
225,0.66617,0.6804287,True
226,0.7786225,0.81516415,True
227,0.4074329,0.5816883,True
228,0.62706524,0.6541057,True
229,0.4606691,0.6142918,True
230,0.7481648,0.63471323,True
231,0.761704,0.52691257,True
232,0.7119323,0.60143226,True
233,0.79025733,0.61593205,True
234,0.6528668,0.73063344,True
235,0.709216,0.55252934,True
236,0.47464114,0.6519314,True
237,0.8247015,0.73138213,True
238,0.71506083,0.82728326,True
239,0.6336353,0.66845614,True
240,0.5876204,0.83125794,True
241,0.86291087,0.92910814,True
242,0.8490248,0.7767435,True
243,0.6799439,0.72462535,True
244,0.85819626,0.75510156,True
245,0.6393789,0.6379453,True
246,0.67909193,0.7317909,True
247,0.41587013,0.47654438,True
248,0.5043167,0.5279181,True
249,0.805341,0.56953526,True
